Id	AuthorList	DOI	EPubDate	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
29297500	['Lira-Junior R', 'Boström EA']	10.1038/mi.2017.116	2018 Jan 3	Mucosal immunology	1	Boström EA	101299742	2018 Mar	['Journal Article']	PubMed - in process	Mucosal Immunol	Oral-gut connection: one step closer to an integrated view of the gastrointestinal tract?
29297437	['Ridzon R']	10.5588/ijtld.17.0728		The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease	0	Ridzon R	9706389	2017 Dec 1	['Journal Article']	PubMed - in process	Int J Tuberc Lung Dis	Test and treat for TB-HIV.
29297435	['Paul DW', 'Lagat DK', 'MacIntyre N', 'Egger JR', 'Murdoch DM', 'Que LG', 'Kussin PS']	10.5588/ijtld.17.0005		The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease	1	Kussin PS	9706389	2018 Jan 1	['Journal Article']	PubMed - in process	Int J Tuberc Lung Dis	Validation of spirometry prediction equations in western Kenya.
29297398	['Okuga M', 'Waiswa P', 'Mandu R', 'Wachira J', 'Hanson C', 'Manzi F']	10.1186/s41043-017-0125-x	2017 Dec 21	Journal of health, population, and nutrition	1	Manzi F	100959228	2017 Dec 21	['Journal Article']	PubMed - in process	J Health Popul Nutr	Illness recognition and care-seeking for maternal and newborn complications in rural eastern Uganda.
29297375	['Ngure K', 'Trinidad SB', 'Beima-Sofie K', 'Baeten JM', 'Mugo NR', 'Bukusi EA', 'Heffron R', 'John-Stewart G', 'Kelley MC']	10.1186/s12978-017-0424-0	2017 Dec 14	Reproductive health	1	Kelley MC	101224380	2017 Dec 14	['Journal Article']	PubMed - indexed for MEDLINE	Reprod Health	The role of male partners in women's participation in research during pregnancy: a case study from the partners demonstration project.
29296171	['Ambrosio MR', 'Mundo L', 'Gazaneo S', 'Picciolini M', 'Vara PS', 'Sayed S', 'Ginori A', 'Lo Bello G', 'Del Porro L', 'Navari M', 'Ascani S', 'Yonis A', 'Leoncini L', 'Piccaluga PP', 'Lazzi S']	10.18632/oncotarget.22219	2017 Oct 31	Oncotarget	1	Lazzi S	101532965	2017 Dec 8	['Journal Article']	PubMed	Oncotarget	MicroRNAs sequencing unveils distinct molecular subgroups of plasmablastic lymphoma.
29296160	['Vouking MZ', 'Tadenfok CN', 'Ekani JME']	10.11604/pamj.supp.2017.27.3.11535	2017 Jun 22	The Pan African medical journal	1	Ekani JME	101517926	2017	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Pan Afr Med J	Strategies to increase immunization coverage of tetanus vaccine among women in Sub Saharan Africa: a systematic review.
29296157	['Kamadjeu R', 'Gathenji C']	10.11604/pamj.supp.2017.27.3.11062	2017 Jun 22	The Pan African medical journal	1	Gathenji C	101517926	2017	['Journal Article']	PubMed - indexed for MEDLINE	Pan Afr Med J	Designing and implementing an electronic dashboard for disease outbreaks response - Case study of the 2013-2014 Somalia Polio outbreak response dashboard.
29296156	['Shimp L', 'Mohammed N', 'Oot L', 'Mokaya E', 'Kiyemba T', 'Ssekitto G', 'Alminana A']	10.11604/pamj.supp.2017.27.3.11516	2017 Jun 22	The Pan African medical journal	1	Alminana A	101517926	2017	['Journal Article']	PubMed - indexed for MEDLINE	Pan Afr Med J	"Immunization review meetings: ""Low Hanging Fruit"" for capacity building and data quality improvement?"
29296154	['Bodo B', 'Malande OO']	10.11604/pamj.supp.2017.27.3.11544	2017 Jun 22	The Pan African medical journal	1	Malande OO	101517926	2017	['Journal Article']	PubMed - indexed for MEDLINE	Pan Afr Med J	Delayed introduction of the birth dose of Hepatitis B vaccine in EPI programs in East Africa: a missed opportunity for combating vertical transmission of Hepatitis B.
29296151	['Ismail A', 'Tabu C', 'Onuekwusi I', 'Otieno SK', 'Ademba P', 'Kamau P', 'Koki B', 'Ngatia A', 'Wainaina A', 'Davis R']	10.11604/pamj.supp.2017.27.3.11939	2017 Jun 22	The Pan African medical journal	1	Davis R	101517926	2017	['Journal Article']	PubMed - indexed for MEDLINE	Pan Afr Med J	Micro-planning in a wide age range measles rubella (MR) campaign using mobile phone app, a case of Kenya, 2016.
29296150	['Manakongtreecheep K', 'Davis R']	10.11604/pamj.supp.2017.27.3.12118	2017 Jun 21	The Pan African medical journal	1	Davis R	101517926	2017	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Pan Afr Med J	A review of measles control in Kenya, with focus on recent innovations.
29296149	['Biellik RJ', 'Davis R']	10.11604/pamj.supp.2017.27.3.11611	2017 Jun 21	The Pan African medical journal	1	Davis R	101517926	2017	['Editorial']	PubMed - indexed for MEDLINE	Pan Afr Med J	The new World Health Organization recommendation on the 2-dose measles vaccine schedule and the way forward in African Region.
29296146	['Davis R', 'Mbabazi WB']	10.11604/pamj.supp.2017.27.3.12553	2017 Jun 21	The Pan African medical journal	1	Mbabazi WB	101517926	2017	['Journal Article']	PubMed - indexed for MEDLINE	Pan Afr Med J	Challenges to global measles eradication: is it all in the timing?
29296141	['Olorunsaiye CZ', 'Langhamer MS', 'Wallace AS', 'Watkins ML']	10.11604/pamj.supp.2017.27.3.12083	2017 Jun 21	The Pan African medical journal	1	Watkins ML	101517926	2017	['Journal Article']	PubMed - indexed for MEDLINE	Pan Afr Med J	Missed opportunities and barriers for vaccination: a descriptive analysis of private and public health facilities in four African countries.
29296136	['Kamadjeu R']	10.11604/pamj.supp.2017.27.3.13054	2017 Jun 21	The Pan African medical journal	0	Kamadjeu R	101517926	2017	['Journal Article']	PubMed - indexed for MEDLINE	Pan Afr Med J	The future of routine immunization in Africa.
29296104	['Ajema C', 'Mbugua C', 'Memiah P', 'Wood C', 'Cook C', 'Kotut R', 'Digolo L']	10.2147/AHMT.S149416	2017 Dec 19	Adolescent health, medicine and therapeutics	1	Digolo L	101576821	2018	['Journal Article']	PubMed	Adolesc Health Med Ther	Addressing the dual health epidemics of HIV and sexual abuse among children and adolescents in Kenya: uptake of HIV counseling and post-exposure prophylaxis.
29295533	['Sampathkumar R', 'Scott-Herridge J', 'Liang B', 'Kimani J', 'Plummer FA', 'Luo M']	10.3390/v10010004	2017 Dec 23	Viruses	1	Luo M	101509722	2017 Dec 23	['Journal Article']	PubMed - in process	Viruses	HIV-1 Subtypes and 5'LTR-Leader Sequence Variants Correlate with Seroconversion Status in Pumwani Sex Worker Cohort.
29295321	['Mwogi T', 'Were MC']			Studies in health technology and informatics	1	Were MC	9214582	2017	['Journal Article']	PubMed - indexed for MEDLINE	Stud Health Technol Inform	Setting the Agenda for Personal Health Records in Low- and Middle-Income Countries.
29295262	['Kasiiti N', 'Wawira J', 'Purkayastha S', 'Were MC']			Studies in health technology and informatics	1	Were MC	9214582	2017	['Journal Article']	PubMed - indexed for MEDLINE	Stud Health Technol Inform	Comparative Performance Analysis of Different Fingerprint Biometric Scanners for Patient Matching.
29295192	['Gesicho MB', 'Moon TD', 'Heitman E', 'Were MC']			Studies in health technology and informatics	1	Were MC	9214582	2017	['Journal Article']	PubMed - indexed for MEDLINE	Stud Health Technol Inform	Ethical Issues in Implementing National-Level Health Data Warehouses in Developing Countries.
29294671	['Wangamati CK', 'Gele AA', 'Sundby J']	10.1177/0886260517696863	2017 Mar 1	Journal of interpersonal violence	1	Sundby J	8700910	2017 Mar 1	['Journal Article']	PubMed - as supplied by publisher	J Interpers Violence	Post Rape Care Provision to Minors in Kenya: An Assessment of Health Providers' Knowledge, Attitudes, and Practices.
29294640	['Goodman ML', 'Hindman A', 'Keiser PH', 'Gitari S', 'Ackerman Porter K', 'Raimer BG']	10.1177/0886260516689777	2017 Jan 1	Journal of interpersonal violence	1	Raimer BG	8700910	2017 Jan 1	['Journal Article']	PubMed - as supplied by publisher	J Interpers Violence	Neglect, Sexual Abuse, and Witnessing Intimate Partner Violence During Childhood Predicts Later Life Violent Attitudes Against Children Among Kenyan Women: Evidence of Intergenerational Risk Transmission From Cross-Sectional Data.
29294401	['Spanu F', 'Piquer J', 'Panciani PP', 'Qureshi MM']	10.1016/j.wneu.2017.12.146	2017 Dec 30	World neurosurgery	1	Qureshi MM	101528275	2018 Mar	['Journal Article']	PubMed - indexed for MEDLINE	World Neurosurg	Practical Challenges and Perspectives for the Development of Neurosurgery in a Peripheral East African Hospital During a One-Volunteer Midterm Mission.
29293578	['Ayah R']	10.1371/journal.pone.0190344	2018 Jan 2	PloS one	1	Ayah R	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Scaling up implementation of ART: Organizational culture and early mortality of patients initiated on ART in Nairobi, Kenya.
29293156	['Palumbo PJ', 'Fogel JM', 'Hudelson SE', 'Wilson EA', 'Hart S', 'Hovind L', 'Piwowar-Manning E', 'Wallis C', 'Papathanasopoulos MA', 'Morgado MG', 'Saravanan S', 'Tripathy S', 'Eron JJ', 'Gallant JE', 'McCauley M', 'Gamble T', 'Hosseinipour MC', 'Kumarasamy N', 'Hakim JG', 'Pilotto JH', 'Kumwenda J', 'Akelo V', 'Godbole SV', 'Santos BR', 'Grinsztejn B', 'Panchia R', 'Chariyalertsak S', 'Makhema J', 'Badal-Faesen S', 'Chen YQ', 'Cohen MS', 'Eshleman SH']	10.1097/QAI.0000000000001623		Journal of acquired immune deficiency syndromes (1999)	1	Eshleman SH	100892005	2018 Apr 15	['Journal Article']	PubMed - in process	J Acquir Immune Defic Syndr	HIV Drug Resistance in Adults Receiving Early vs. Delayed Antiretroviral Therapy: HPTN 052.
29291867	['Shi C', 'Wu Y', 'Fang D', 'Pei F', 'Mariga AM', 'Yang W', 'Hu Q']	10.1016/j.foodchem.2017.10.103	2017 Oct 20	Food chemistry	1	Hu Q	7702639	2018 Apr 25	['Journal Article']	PubMed - indexed for MEDLINE	Food Chem	Effect of nanocomposite packaging on postharvest senescence of Flammulina velutipes.
29291251	['Mwangwa F', 'Chamie G', 'Kwarisiima D', 'Ayieko J', 'Owaraganise A', 'Ruel TD', 'Plenty A', 'Tram KH', 'Clark TD', 'Cohen CR', 'Bukusi EA', 'Petersen M', 'Kamya MR', 'Charlebois ED', 'Havlir DV', 'Marquez C']	10.1016/j.jctube.2017.10.003		Journal of clinical tuberculosis and other mycobacterial diseases	1	Marquez C	101682877	2017 Dec	['Journal Article']	PubMed	J Clin Tuberc Other Mycobact Dis	Gaps in the Child Tuberculosis Care Cascade in 32 Rural Communities in Uganda and Kenya.
29291198	['Maruyama M', 'Kamimura K', 'Hoshiyama A', 'Hoshiyama K', 'Hoshiyama M', 'Hoshiyama Y', 'Terai S']	10.12998/wjcc.v5.i12.412		World journal of clinical cases	1	Terai S	101618806	2017 Dec 16	['Journal Article']	PubMed	World J Clin Cases	Effect of <i>Helicobacter pylori</i> eradication on elder cases: Observational study in community-based medicine.
29290914	['Hayashi K', 'Kamimura K', 'Hosaka K', 'Ikarashi S', 'Kohisa J', 'Takahashi K', 'Tominaga K', 'Mizuno K', 'Hashimoto S', 'Yokoyama J', 'Yamagiwa S', 'Takizawa K', 'Wakai T', 'Umezu H', 'Terai S']	10.4253/wjge.v9.i12.583		World journal of gastrointestinal endoscopy	1	Terai S	101532474	2017 Dec 16	['Journal Article']	PubMed	World J Gastrointest Endosc	Endoscopic ultrasound-guided fine-needle aspiration for diagnosing a rare extraluminal duodenal gastrointestinal tumor.
29290885	"['Thakar M', 'Angira F', 'Pattanapanyasat K', 'Wu AHB', ""O'Gorman M"", 'Zeng H', 'Qu C', 'Mahajan B', 'Sukapirom K', 'Chen D', 'Hao Y', 'Gong Y', 'Indig MA', 'Graminske S', 'Orta D', ""d'Empaire N"", 'Lu B', 'Omana-Zapata I', 'Zeh C']"	10.2174/1874613601711010076	2017 Oct 24	The open AIDS journal	1	Zeh C	101480215	2017	['Journal Article']	PubMed	Open AIDS J	CD4 Lymphocyte Enumeration and Hemoglobin Assessment Aid for Priority Decisions: A Multisite Evaluation of the BD FACSPresto<sup>™</sup> System.
29290829	['Ajayi OO', 'Peters SO', 'De Donato M', 'Mujibi FD', 'Khan WA', 'Hussain T', 'Babar ME', 'Imumorin IG', 'Thomas BN']	10.7150/jgen.23248	2018 Jan 1	Journal of genomics	1	Thomas BN	101623535	2018	['Journal Article']	PubMed	J Genomics	Genetic variation in N- and C-terminal regions of bovine <i>DNAJA1</i> heat shock protein gene in African, Asian and American cattle.
29289941	['Pavlinac PB', 'Singa BO', 'John-Stewart GC', 'Richardson BA', 'Brander RL', 'McGrath CJ', 'Tickell KD', 'Amondi M', 'Rwigi D', 'Babigumira JB', 'Kariuki S', 'Nduati R', 'Walson JL']	10.1136/bmjopen-2017-019170	2017 Dec 29	BMJ open	1	Walson JL	101552874	2017 Dec 29	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	BMJ Open	Azithromycin to prevent post-discharge morbidity and mortality in Kenyan children: a protocol for a randomised, double-blind, placebo-controlled trial (the Toto Bora trial).
29288407	['Calhoun LM', 'Speizer IS', 'Guilkey D', 'Bukusi E']	10.1007/s10995-017-2408-7		Maternal and child health journal	1	Bukusi E	9715672	2018 Mar	['Journal Article']	PubMed - in process	Matern Child Health J	The Effect of the Removal of User Fees for Delivery at Public Health Facilities on Institutional Delivery in Urban Kenya.
29287330	['Kuballa T', 'Hausler T', 'Okaru AO', 'Neufeld M', 'Abuga KO', 'Kibwage IO', 'Rehm J', 'Luy B', 'Walch SG', 'Lachenmeier DW']	10.1016/j.foodchem.2017.10.065	2017 Oct 12	Food chemistry	1	Lachenmeier DW	7702639	2018 Apr 15	['Journal Article']	PubMed - indexed for MEDLINE	Food Chem	Detection of counterfeit brand spirits using <sup>1</sup>H NMR fingerprints in comparison to sensory analysis.
29287090	['Alvarez P', 'Mwamzuka M', 'Marshed F', 'Kravietz A', 'Ilmet T', 'Ahmed A', 'Borkowsky W', 'Khaitan A']	10.1371/journal.pone.0190332	2017 Dec 29	PloS one	1	Khaitan A	101285081	2017	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Immune activation despite preserved CD4 T cells in perinatally HIV-infected children and adolescents.
29287070	['Hercik C', 'Cosmas L', 'Mogeni OD', 'Wamola N', 'Kohi W', 'Omballa V', 'Ochieng M', 'Lidechi S', 'Bonventure J', 'Ochieng C', 'Onyango C', 'Fields BS', 'Mfinanga S', 'Montgomery JM']	10.1371/journal.pone.0189712	2017 Dec 29	PloS one	1	Montgomery JM	101285081	2017	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	A diagnostic and epidemiologic investigation of acute febrile illness (AFI) in Kilombero, Tanzania.
29284987	['Tripathi J', 'Matheka J', 'Merga I', 'Gebre E', 'Tripathi L']	10.1007/s11627-017-9867-9	2017 Dec 1	In vitro cellular & developmental biology. Plant : journal of the Tissue Culture Association	1	Tripathi L	9112624	2017	['Journal Article']	PubMed	In Vitro Cell Dev Biol Plant	Efficient regeneration system for rapid multiplication of clean planting material of <i>Ensete ventricosum</i> (Welw.) Cheesman.
29284748	['Louthan AM', 'Pringle RM', 'Goheen JR', 'Palmer TM', 'Morris WF', 'Doak DF']	10.1073/pnas.1708436115	2017 Dec 28	Proceedings of the National Academy of Sciences of the United States of America	1	Doak DF	7505876	2018 Jan 16	['Journal Article']	PubMed - indexed for MEDLINE	Proc Natl Acad Sci U S A	Aridity weakens population-level effects of multiple species interactions on <i>Hibiscus meyeri</i>.
29284703	['Smith H', 'Ameh C', 'Godia P', 'Maua J', 'Bartilol K', 'Amoth P', 'Mathai M', 'van den Broek N']	10.9745/GHSP-D-17-00407	2017 Dec 28	Global health, science and practice	0	van den Broek N	101624414	2017 Dec 28	['Comment', 'Letter']	PubMed - indexed for MEDLINE	Glob Health Sci Pract	Authors' Response to Editorial: Maternal Death Surveillance and Response: A Tall Order for Effectiveness in Resource-Poor Settings.
29284522	['Agha SB', 'Tchouassi DP', 'Bastos ADS', 'Sang R']	10.1186/s13071-017-2598-2	2017 Dec 29	Parasites & vectors	1	Sang R	101462774	2017 Dec 29	['Journal Article']	PubMed - indexed for MEDLINE	Parasit Vectors	Dengue and yellow fever virus vectors: seasonal abundance, diversity and resting preferences in three Kenyan cities.
29284490	['Afulani PA', 'Kirumbi L', 'Lyndon A']	10.1186/s12978-017-0446-7	2017 Dec 29	Reproductive health	1	Lyndon A	101224380	2017 Dec 29	['Journal Article']	PubMed - indexed for MEDLINE	Reprod Health	What makes or mars the facility-based childbirth experience: thematic analysis of women's childbirth experiences in western Kenya.
29284476	['Kapesa A', 'Kweka EJ', 'Atieli H', 'Kamugisha E', 'Zhou G', 'Githeko AK', 'Yan G']	10.1186/s12936-017-2145-9	2017 Dec 29	Malaria journal	1	Yan G	101139802	2017 Dec 29	['Journal Article']	PubMed - in process	Malar J	Why some sites are responding better to anti-malarial interventions? A case study from western Kenya.
29284306	['Leyvraz M', 'David-Kigaru DM', 'Macharia-Mutie C', 'Aaron GJ', 'Roefs M', 'Tumilowicz A']	10.1177/0379572117737678	2017 Dec 28	Food and nutrition bulletin	1	Tumilowicz A	7906418	2018 Mar	['Journal Article']	PubMed - in process	Food Nutr Bull	Coverage and Consumption of Micronutrient Powders, Fortified Staples, and Iodized Salt Among Children Aged 6 to 23 Months in Selected Neighborhoods of Nairobi County, Kenya.
29284003	['Bwire G', 'Ali M', 'Sack DA', 'Nakinsige A', 'Naigaga M', 'Debes AK', 'Ngwa MC', 'Brooks WA', 'Garimoi Orach C']	10.1371/journal.pntd.0006118	2017 Dec 28	PLoS neglected tropical diseases	1	Garimoi Orach C	101291488	2017 Dec	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Negl Trop Dis	"Identifying cholera ""hotspots"" in Uganda: An analysis of cholera surveillance data from 2011 to 2016."
29283997	['McMorrow ML', 'Emukule GO', 'Obor D', 'Nyawanda B', 'Otieno NA', 'Makokha C', 'Mott JA', 'Bresee JS', 'Reed C']	10.1371/journal.pone.0189623	2017 Dec 28	PloS one	1	Reed C	101285081	2017	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Maternal influenza vaccine strategies in Kenya: Which approach would have the greatest impact on disease burden in pregnant women and young infants?
29283427	['Nuramdhani I', 'Gokceoren AT', 'Odhiambo SA', 'De Mey G', 'Hertleer C', 'Van Langenhove L']	10.3390/ma11010048	2017 Dec 28	Materials (Basel, Switzerland)	1	Van Langenhove L	101555929	2017 Dec 28	['Journal Article']	PubMed	Materials (Basel)	Electrochemical Impedance Analysis of a PEDOT:PSS-Based Textile Energy Storage Device.
29282109	['Wilson KS', 'Mugo C', 'Bukusi D', 'Inwani I', 'Wagner AD', 'Moraa H', 'Owens T', 'Babigumira JB', 'Richardson BA', 'John-Stewart GC', 'Slyker JA', 'Wamalwa DC', 'Kohler PK']	10.1186/s13063-017-2266-z	2017 Dec 28	Trials	1	Kohler PK	101263253	2017 Dec 28	['Journal Article']	PubMed - in process	Trials	Simulated patient encounters to improve adolescent retention in HIV care in Kenya: study protocol of a stepped-wedge randomized controlled trial.
29281988	['Byakika-Kibwika P', 'Achan J', 'Lamorde M', 'Karera-Gonahasa C', 'Kiragga AN', 'Mayanja-Kizza H', 'Kiwanuka N', 'Nsobya S', 'Talisuna AO', 'Merry C']	10.1186/s12879-017-2924-5	2017 Dec 28	BMC infectious diseases	1	Merry C	100968551	2017 Dec 28	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	BMC Infect Dis	Intravenous artesunate plus Artemisnin based Combination Therapy (ACT) or intravenous quinine plus ACT for treatment of severe malaria in Ugandan children: a randomized controlled clinical trial.
